uid,date,title,source,link,category,tier,companies,summary_1,summary_2,summary_3,popularity_signal
a141456682e37c3f86622c49790b1169107a2fb4,2026-03-16,Peak Energy Deploys Passively Cooled Sodium-Ion Battery System with RWE Americas,SolarQuarter,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQzdTcUNBQXY5Z0owaXRvRlRsU0FrZU9FVmRRcWxxUTZoUkZVbXhpcFhrM3AtSGJZSjI2Z2hpYTlOTkFIOGxEVG5Xb1YyWjlnYUltakpmbGg1eXdodndGV1VLTGJWOUItX28xdzFNMTVKbUVpT0tsZDlERmJ0WlY3UEIzeTdFcmpZMFV0RDhzNE1EOGpBTU1ySVo3dUs3WjR2dV9KMzZaOXNNTXpFdXM0UjYzZGtya0lO?oc=5,나트륨,3,Peak Energy; RWE Americas; RWE,Peak Energy가 RWE Americas와 함께 수동 냉각 방식의 나트륨 이온 배터리 시스템을 배치했습니다.,이 시스템은 나트륨 이온 배터리의 실용적인 적용 가능성을 보여줍니다.,RWE와의 협력을 통해 북미 시장에서의 나트륨 이온 배터리 보급이 확대될 것으로 기대됩니다.,unknown
4f5ec42da44ff903fee095c1c1fd3ed308204692,2026-03-16,"Europe Solid State Battery Market Set for Rapid Expansion, Projected to Reach USD 624 Million by 2032 as Automakers Invest in Safer and High-Energy Battery Technologies | MarkNtel Advisors",PR Newswire,https://news.google.com/rss/articles/CBMi3wJBVV95cUxQdWZVb2p1UkhCZzNQTVhwVU9qYklnTTNNeHJZYThaazR4Q0N0SFozZWhRNkNMaGotWlZaMWl1Q0lnaDA3TjJXMFRHVkF6bkMzTUtyRnAyclpHRkJHVEk5b3ZHdmEwN0dUTkhrSm1nSzRGQk9OdW83Z0R1b3BJYWVZd3lYbTVjMjZwNVlQaW9RVVVHMVFjY3lTdFZGb3VUUGF6SWYxVHlWNXRVR1BUSnpVVWZmeTFCc01oR0lkenpiOXR3XzFKc2Q4MVN4ankwb1VFZlZHOWtGcE9jNzFXWTFQVkY3MzdKODNHVGFwTmQ5NEFBejNpejBBcHhRN2t2TUxURFNPbjhYeDJBbW9PaXlwLUZyT0F0UnhxNUhFekNMRTlWQXN2ZElYUDJDMW5BRUctNWJGYXlKU1JFa0pIQ2hMNmZRM0NjZFNEcm1LaWFvdzAyRDNsMmlHVjhHbm5TUDg?oc=5,기타,3,USD; PR,"유럽 전고체 배터리 시장은 2032년까지 6억 2,400만 달러 규모로 빠르게 성장할 것으로 예상됩니다.",이는 자동차 제조사들이 더 안전하고 에너지 밀도가 높은 배터리 기술에 투자하고 있기 때문입니다.,이러한 투자는 유럽 시장의 급격한 확장을 견인할 것으로 보입니다.,unknown
d899aaf1051d8a7a17692adc47fad57e81b11747,2026-03-16,US sodium-ion startup Peak Energy piloting 3.1MWh system at RWE Wisconsin lab,Energy-Storage.News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcjVCTzNBeFBCdFhJdnBDMEk0NWhFUElHLVRtcXRoZDZuOGp0OUZreW9pb2dwWGpnTFhHMmZUaVZ6aHIzeExXLWpZUWl6ME4tZUhKbTlxUkhpU2k0djV2SHpHWmF0VE14NGVmNlEtWnh1Q2s1ZDZOQng2eUhwTG50R3lIU1dIUkliU3hxX3ctUldBbXJFZjI4R291ZVEyWGFVOHlicFY0Z3pQa2FqVldB?oc=5,나트륨,3,Peak Energy; RWE; US,미국의 나트륨 이온 배터리 스타트업 Peak Energy가 RWE 위스콘신 연구소에서 3.1MWh 규모의 시스템을 시험 가동하고 있습니다.,이 시험 가동은 나트륨 이온 배터리의 실증적 성능을 평가하는 중요한 단계입니다.,성공적인 시험 가동은 향후 상용화 가능성을 높일 것입니다.,unknown
4fc38af3ce84d008f8002534498c87bb3970ee3f,2026-03-16,Breakthrough Sodium-Ion Battery Research wins KPIT Shodh Award 2026,EdexLive,https://news.google.com/rss/articles/CBMingFBVV95cUxQV0tCVEZKVlB2TG1ETFpNLTFQNGI2WHNEaktvYnZWa2dfUjRKYXJIeW1qM2hfcDJ2bmpWWjZ3Q3pSaFQtVVZWakRFNDZDRHRMc2c1TXFsSjhNaE9nY0NNbHExaEh2TW8xQzZ3UDVrV0l5Y0FUUHhhbTh6XzBnbjhHUmtCZDcyU0tLanZOREo3MkRiR29TSUFpU2FsXzd3Z9IBqwFBVV95cUxPQnpxdFp4dERvOXF4SmNVSFVvcWhieUc1SmdMamdPQU9CV2tIZkRFNXBuQ0g5Ym1JZWVlM1d3RlNDUllkSnpvVE1sa0Z6VlFFRG9oQ1NxQk93LXZFRDVVd0JWQ3dxUDZib2FCamI5UXNUUXhsbXljT3gxMV9TeVZyLWtjOGkyMEJfeFFBRVItOEl2dHc3Q1ZjaHdLaG1idzB2ODM5V3ZyQkNxZGc?oc=5,나트륨,3,KPIT,획기적인 나트륨 이온 배터리 연구가 2026년 KPIT Shodh Award를 수상했습니다.,이 연구는 나트륨 이온 배터리 기술의 발전에 기여할 것으로 기대됩니다.,수상은 해당 연구의 중요성과 혁신성을 인정받은 결과입니다.,unknown
782a3b9b406741dc94566a8b68bd5ee720eb4cea,2026-03-16,Sodium-Ion Batteries: MIT’s Breakthrough Tech Beats Lithium On Cost & Safety,Dallas Express,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbWpyR1FxTXlWbU9USS1YbXd3TU83UXI3WEdYdVhwMEt0MFUyb3FkejRfb1drbHJ3RldWd1ZlTDBiTlEtQ2QzT2Z1azVQUDFULVp2Z3FPS0k4SVd5Ry00RE1VRmRvNjhNVjdIN1FHRjJ5MXE4bmFtOTVmdEJwME1heTN3c3h2aVI4SUZDR0xKdjZhOHBTVkZoZDlrcTNKWkgxeWo0RzYwQkdyUThyUHZES0JlcmV0a2s?oc=5,나트륨,3,MIT,MIT 연구진이 리튬 이온 배터리보다 비용과 안전성 면에서 우수한 차세대 나트륨 이온 배터리 기술을 개발했습니다.,이 기술은 기존 리튬 이온 배터리의 단점을 극복할 잠재력을 가지고 있습니다.,이는 배터리 기술의 새로운 가능성을 제시하며 향후 상용화에 대한 기대를 모으고 있습니다.,unknown
14f04712267d2f3ffeafea0ea26486ed977c95a8,2026-03-16,ION Storage Systems qualifies its solid-state battery cells with a customer—production to start this year,Charged EVs,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOM1QycktoTUF5UF9URU42UkRGY1FWN3hGaDRMS1B5dlh6Q3Ayc3pVMnJmX0UtdmR6NUpDVHM5VlZGUV9nOGY4VVRvalFKUHZwRGg2OGxqZktPSVV4MlpMSVdsWVRkU0dfWmlfa2ZEM1JZS0JSb0ZYRUJWX1V4WjVOYUVLaDNBejdwNTdEeUlVZHFyZVN6Q211MXFOdHB6ZklKeXJLb1MzWEwzTlRpN1MtRlZkUlJ0d0s4bTZlTkpON0tYbG1zczVEWGt0ZXZDT2QxcjhGTg?oc=5,전고체,3,ION Storage Systems; ION,"ION Storage Systems가 고객사와 함께 전고체 배터리 셀을 성공적으로 검증했으며, 올해 안에 생산을 시작할 예정입니다.",이는 해당 회사의 전고체 배터리 기술이 상용화 단계에 진입했음을 의미합니다.,고객사와의 협력을 통해 실제 시장에서의 적용이 임박했음을 보여줍니다.,unknown
aae713e421c531cccdb84daba9f2eccdcc8b2e10,2026-03-15,"에코프로, '인터배터리' 성료…전고체 배터리 로드맵 방문고객 눈길",www.wikitree.co.kr,https://www.wikitree.co.kr/articles/1124961,전고체,3,에코프로; 인터배터리; OEM,에코프로는 '인터배터리 2026' 전시에서 전고체 배터리 소재 개발 로드맵을 성공적으로 공개했습니다.,"전시회에는 자동차 OEM, 셀 메이커 등 잠재 고객들이 방문하여 개별 미팅을 진행했습니다.",이는 에코프로의 전고체 배터리 기술력과 사업 가능성을 확인하는 자리였습니다.,unknown
b2f143f39d1398c67a25a2b6c6dac4306f7c9b4f,2026-03-15,"에코프로, 인터배터리 2026 성료…전고체 배터리 소재 로드맵 관심 집중",www.pressian.com,https://www.pressian.com/pages/articles/2026031509360466764?utm_source=naver&utm_medium=search,전고체,3,에코프로; 인터배터리,에코프로는 '인터배터리 2026' 전시에서 차세대 전고체 배터리 소재 개발 로드맵을 성공적으로 공개했습니다.,전시 기간 동안 약 3만 명의 관람객이 에코프로 부스를 방문하며 높은 관심을 보였습니다.,이는 전고체 배터리 기술에 대한 업계의 기대를 보여줍니다.,unknown
8fffc1a4105bde01f338f6588521cf3608c23615,2026-03-15,"에코프로, '인터배터리 2026' 3일간 3만명 돌파···전고체 소재 기술로...",www.paxetv.com,http://www.paxetv.com/news/articleView.html?idxno=265242,전고체,3,에코프로; 인터배터리,에코프로는 '인터배터리 2026'에서 전고체 배터리 소재 개발 로드맵을 공개하며 글로벌 완성차 업체와 배터리 셀 메이커의 이목을 집중시켰습니다.,전시회는 3일간 3만 명 이상의 관람객을 돌파하며 성황리에 마무리되었습니다.,이는 에코프로의 차세대 배터리 기술에 대한 높은 관심을 보여줍니다.,unknown
5cf4bb725a553631a03771f501d868f44897633a,2026-03-15,"에코프로, 전고체 배터리 개발 로드맵 공개…현대차·토요타 '관심'",www.newsworks.co.kr,https://www.newsworks.co.kr/news/articleView.html?idxno=834089,전고체,3,에코프로; 현대자동차; 토요타,에코프로는 '인터배터리 전시'에서 전고체 배터리 개발 모델의 잠재적 고객들과 협력 방안을 모색했습니다.,전시 기간 동안 약 3만 명의 관람객이 에코프로 부스를 방문했습니다.,이는 전고체 배터리 기술에 대한 높은 관심을 반영합니다.,unknown
7a3db9a1353fc497e14150e09fb4f9f3f794a2a8,2026-03-15,이재용의 '배터리 세일즈'…삼성SDI '46파이·전고체' 날개달까,www.mt.co.kr,https://www.mt.co.kr/industry/2026/03/15/2026031511320993224,전고체,3,삼성SDI,삼성SDI가 전고체 배터리 양산 준비에 박차를 가하고 있습니다.,전고체 배터리는 안전성과 에너지 밀도를 극대화한 '꿈의 배터리'로 불립니다.,삼성SDI는 내년부터 전고체 배터리 양산을 시작할 계획입니다.,unknown
ce1bdd0fb1fdb92731a514a57ba171f0f58fe9bb,2026-03-15,"에코프로, 전고체 배터리 로드맵으로 '눈길'",www.inews365.com,https://www.inews365.com/news/article.html?no=910559,전고체,3,에코프로; 인터배터리,에코프로는 '인터배터리 2026' 전시에서 전고체 배터리 소재 개발 로드맵을 공개했습니다.,이 로드맵은 관람객들과 업계 관계자들의 큰 주목을 받았습니다.,인도네시아 공급망 및 헝가리 공장 관련 논의도 함께 이루어졌습니다.,unknown
4cb70190698bd6fe4d4514b81a690d31c9e843a3,2026-03-15,"에코프로, '인터배터리 2026'에서 전고체 배터리 소재기술 이목 집중",www.imaeil.com,https://www.imaeil.com/page/view/2026031511025436430,전고체,3,에코프로; 현대자동차그룹; 토요타,에코프로는 '인터배터리 2026'에서 전고체 배터리 소재 개발 로드맵을 공개했습니다.,"현대자동차그룹, 토요타 등 주요 기업 경영진들이 방문하여 사업적 기회를 모색했습니다.",이는 에코프로의 차세대 배터리 기술에 대한 높은 관심을 보여줍니다.,unknown
75c30d5a6ad8e72d511fe7b0a7f6236a16033ec3,2026-03-15,에코프로 전고체 소재 개발에 글로벌 기업 30여곳 몰렸다,www.fnnews.com,http://www.fnnews.com/news/202603151333191937,electrolyte,3,에코프로,에코프로의 전고체 소재 기술과 개발 로드맵에 글로벌 기업 30여 곳이 관심을 보였습니다.,'꿈의 배터리'로 불리는 전고체 배터리의 핵심 소재를 모두 개발하는 에코프로에 대한 기대가 높습니다.,에코프로는 현재 여러 고객사들과 황화물계 고체 전해질 개발 관련 협의를 진행 중입니다.,unknown
7e2e91c5310a29b457e160cffa0df79b67c791a2,2026-03-15,"에코프로, 인터배터리서 선보인 '전고체 로드맵' 눈길",www.fetv.co.kr,https://www.fetv.co.kr/news/article.html?no=215012,전고체,3,에코프로; 현대자동차그룹; 토요타,에코프로는 '인터배터리 2026'에서 전고체 배터리 소재 개발 로드맵을 공개하며 30여 개 기업과 개별 미팅을 진행했습니다.,"미팅에는 현대자동차그룹, 토요타, 삼성SDI, SK온 등 주요 기업들이 참여하여 사업 협력 방안을 논의했습니다.",이는 에코프로의 전고체 배터리 기술력과 시장 경쟁력을 보여줍니다.,unknown
35bffb96ad01466b64cdcb390309ce2929016c23,2026-03-15,3만명 몰린 에코프로 부스…차세대 전고체 소재 양산 비전 제시,www.ddaily.co.kr,https://www.ddaily.co.kr/page/view/2026031511305208083,electrolyte,3,에코프로; 현대차; 삼성SDI,에코프로는 '인터배터리 2026'에서 전고체 배터리 소재 개발 로드맵을 공개하며 50톤 규모의 고체 전해질 파일럿 라인을 확보하고 2027년 상용화를 목표로 하고 있습니다.,"전시 기간 동안 현대차, 삼성SDI, CATL 등 글로벌 잠재 고객사들과 릴레이 미팅을 진행했습니다.",이는 에코프로의 전고체 배터리 기술력과 양산 계획에 대한 업계의 높은 관심을 보여줍니다.,unknown
5afdd07a4114c5db7c2e457a8dcbf98e313abc5b,2026-03-15,China Carbon Neutral Development Group Forms Strategic Alliance to Expand Lithium Battery Recycling and New Energy Ecosystem,TipRanks,https://news.google.com/rss/articles/CBMihwJBVV95cUxNd2VYLUR4SGk0ejRvYkt1MlQxc3NyWllMV3ZaVHVuN25yVDdWbXNiTWJlSUwzM1l3Y01BbFJPekwycEJSV2ZuVFNSanlQOE1JREgtMVo1QlUzQklHVEp3M1JoNHlQNm5mMXpEQ29SLVhial80Z25wYkNTSy1YbFlOTk41bWRzd2JsMklneURXQ1NIQjZYcEl6blRPemY3U3djYlBLYkZzTGJiYWtpUzFoVG5LbU5USmJiWUtFSHdpUHlEMnBlY21SZFZISk8tNXI4VHQzdmtqcnpORlB4dnMwUW9zRmtIU0xSclRYODZjekJuREUweExIUjAzank4bl96TVk4VHNzdw?oc=5,재활용,3,China Carbon Neutral Development Group,China Carbon Neutral Development Group has formed a strategic alliance to expand its lithium battery recycling and new energy ecosystem.,This collaboration aims to enhance the company's capabilities in sustainable energy solutions.,The alliance signifies a commitment to advancing the circular economy within the battery and new energy sectors in China.,unknown
21a661b30bd4fef1ba39637ada8ded5d0e87f7d3,2026-03-15,Japanese Flexible Magnesium Air Battery University of Tsukuba Researchers Solid State Technology Innovation,Technetbook,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRmJHZ1NacE1TSDBOakk2SkJrWS1BSEdZeVU4U3VhWmdWWVNQcWVuR19rRU1GbEFROVVMTjhjSjFHYmhLTEhTN2U5eUVkN1AxMHNMbVVYWmtIN0J4VHZoX2VYelh3SWFqM2c0WXdIQXJ4V3JTRmJBRVQ4aVJPOUwwM1E1QVpXbnVn?oc=5,기타,3,University of Tsukuba,Researchers at the University of Tsukuba in Japan have developed innovative flexible magnesium-air battery technology.,This advancement in solid-state technology could lead to new possibilities for energy storage.,The development highlights Japan's ongoing contributions to battery research and innovation.,unknown
cd1079812ef8a52238adf4d50eec4a9094ab08c0,2026-03-15,First premium electric SUV with mass solid-state battery and hypercar acceleration unveiled by vacuum maker Dreame,Notebookcheck,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQeGVpZ1FESHhZY1g4MmtZSHUxNko2MmY1LVlZczRGUndUNVZPc01oSUZ5QXpfQXctZ0hSejZDU1NYa1hVaEhXMVRfMWhpMWE1S3ljTXV1ZzR4R3pGMnlQVGtGcmRlS0NWVHdvQnBZcVNBQnBoVFpiNDBOaEh6a2tmMWpEeEtYUnhBOXVmMXAzSEs1UVNWeU5IaU5mbV9YZ2JKdUI4VG1NTU9QSXlxb1JURG10amtoektKZm91M2tYak8wcmpQOWFVdkl6Y1Z4TFo2YWo4OWVWZW9BXzBjMWVmVVpydjA4WUphZFVpMElRRUM?oc=5,전고체,3,Dreame; SUV,"Dreame, a vacuum maker, has unveiled the first premium electric SUV featuring a mass-produced solid-state battery.","This SUV boasts hypercar-level acceleration, showcasing the potential of the new battery technology.",The launch marks a significant step in bringing advanced battery technology to the consumer vehicle market.,unknown
b3a17d7d8a12b3d7c2f2663692c7ade2ee084198,2026-03-15,Oregon law would require battery manufacturers to create statewide battery recycling program,NPR for Oregonians,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNalVSMjBoSk1VZWpkX1FRRjZMX2RTTXd2NGUzZEl3WHhVQ0R3aWt2Nnd5bGpaemhVaGFBYWpLUk0ySFc4aGxuZzh4M0RHSnhJOXFxaGFGZUZ6cnA3eDhMZlRoNkNzZ2hHVVBhdDFOZkRHdVd3ZFVrUGNaVzJsdlZBc0p0VE5Cb1NTOFNOMm1vWGVuY0NSWEt4R3VMakVGOUNUdk1ZdDBzb0tOQzRrbjN2LS1YQUtibXF0WndCREJKS1c4RDExRTk0WXVNRWJoMG9VUS0wbVk0ejRMT0sz?oc=5,재활용,3,NPR,A new law proposed in Oregon would mandate battery manufacturers to establish a statewide battery recycling program.,This initiative aims to address the growing environmental concerns associated with battery waste.,The proposed legislation reflects a broader trend towards increased producer responsibility in managing end-of-life products.,unknown
ae6e3fb0e5a15f220bd2288e79c7c545a5bdcaee,2026-03-15,Nevada congresswoman pushes new bills to tackle lithium battery fires,KSNV,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOUlBWYWk4enVLcmpHblloVlBhb0hxRzRLZ0VIb1RZOXNNQzlGazRLR0Ftenh2QlMzODEzd0ZpMmpqSDdfZG5BS281NnRCOGRDLVVFZ1pvR2FFUU1ILTFCbjVKNDc1UV9PcDhmc0d6ZUVFQVRLT0NDQlpGd2RpMGYtVExFVVlNTUtVNHNaV2hxZERRcjNsSk5kZHgzNUstMEt0YjFzRU5HcnIzdnRPM01xSGhaV3poaVZLbWphRGFJd1BhcC1xMDFYbXVXVTdMa1hOYkN4TDlNeHpMWXdFNjRXUDMwX29hZ1JmeGhBaGxqdmZyWHZmTllTdy1B?oc=5,기타,3,KSNV,A congresswoman from Nevada is introducing new legislative bills aimed at addressing and mitigating lithium battery fires.,These proposed laws seek to implement measures to prevent and manage the risks associated with battery fires.,The initiative reflects growing concerns about battery safety and the need for regulatory action.,unknown
a06b9d693cb7711e7259268c78c458dc3fdfedb3,2026-03-15,QuantumScape Battery Tech: 2025 Production Milestones & Market Expansion - News and Statistics,IndexBox,https://news.google.com/rss/articles/CBMilAFBVV95cUxNLXljOU5MbHFkbEp6SWl6UDc5U3Q0M1k5OEdRRW54aS1mX1dXWTB0UkJDcC1kZ2FoU1p5REZMQjdkdk44OFFTSkFELVo0Tnc4eUp4YUFoUm9vWnZyNnFrT0NnNm1FZ3pPT0stelZOSGpSOE1zZFlYTlB5VDNoS3ZwZkFyUE9oN2c2M3lJMUhmb0h4THpp?oc=5,기타,3,QuantumScape,QuantumScape is working towards its 2025 production milestones for its battery technology.,The company is also focusing on market expansion for its innovative battery solutions.,These efforts are crucial for QuantumScape's growth in the competitive battery market.,unknown
079ecbdb48b1c4301670c843e964d78e8c3d6de7,2026-03-15,"Lithium-ion battery blazes imperil fragile supply chains, warns Los Angeles port chief",Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFB1LWh4c1ZrYUJvZnUweUdrbDBKQXo0WnNHUjNUaWJtdjlOUUxKYWJoeG1ROEpFMmE1OWg0ck5DWjJoNG4zQV9TVXBZSWxvTWZNXzItdTF0OGFvWDZQMkpBLUtMSVRueW5RZ09YMjhXNWU?oc=5,기타,3,Port of Los Angeles,The chief of the Port of Los Angeles has warned that lithium-ion battery fires pose a significant threat to fragile supply chains.,"These fires can cause disruptions and damage, impacting the flow of goods and materials.",The warning underscores the need for enhanced safety measures and protocols in handling and transporting lithium-ion batteries.,unknown
97ba87a30e9cd682993e7cbafd12e1e64f158ef4,2026-03-15,Lyten Expands European Battery Hub With Revolt Recycling Plant Acquisition,Electric Cars Report,https://news.google.com/rss/articles/CBMitAFBVV95cUxPc2dVMFNzemZZTUxXdHZVb2R1X3cwZmhGdDNlcFZ3Y0ZOdW1kQmlRRjBPWTljR0ZnUV84dU5pMHlURGl3cFIwaUdXQURFaW5TRkFfWHlzaWRLcXpUSVdzaXYzek92X0hERURvWWZ3c2oxOTB3MHY0VVV0NzNzekpPTkJCVGFENVBOdGhEWm9uZ2xMR2tyYTJuRjd0WGliRnQxNURfdWlvLXpka09yS2ptcjgwTEY?oc=5,재활용,3,Lyten; Revolt Recycling,Lyten has expanded its European battery hub by acquiring the Revolt Recycling plant.,This acquisition is part of Lyten's strategy to enhance its battery manufacturing and recycling capabilities in Europe.,The move signifies Lyten's commitment to strengthening its presence and operations within the European battery market.,unknown
376c084a349fb5303b46a9f46c9680e8bb17e596,2026-03-15,Zimbabwe's Surprise Lithium Ban Scrambles Global Battery Supply Chains,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbGJLWXN0ZW4xVWpOLWxmRGVkR1FHa3Y3bC12QUpOU1lSQmJFUkpTX01POFpVYjJTaWd6U1V4d3drdFA2MzlIeUViQkdaMW9PTVRjaDI4bkJEY0VTVWd6T3IxYWNpd2JyRWMwekhIeG1SWTI1MmVzaFAtRTQwR2s4aWtpUTg4cVczbUF5ZWxQQ1JuYThDN3dleFVQTWp1ejd4c1REdFpuQTZFRl9fWGlodERJRmhyLVdT0gG-AUFVX3lxTFA4OGdnNFJXU3ZYdzBSX00wMXpudHdESzIxLXNUOWdKNHZiWGo4Q1hFaUlzOWxINXJOODVTYXNqZVNtTVMxUEVqSG0tRVhiZHVNLWRNSGxueUtkRXMwT194NmpXVndsU2xVSmhnWVJ5MmNNM3d3R0lPTWt3SHkwaUZNTGxuVUp2d0Nnc1dwTnJ1YV84TWRpQmE0Ml9ScVpPOUg2UTNBME9seDdhUERZWF9zb2Y3Z2RRRFIyeFpRZ1E?oc=5,기타,3,Zimbabwe,Zimbabwe has unexpectedly banned the export of raw lithium.,"This ban is expected to disrupt global battery supply chains, which rely heavily on lithium.",The move could lead to increased prices and scarcity of lithium for battery manufacturers worldwide.,unknown
7a8ba2927da7a01b238e942748574b40b301c438,2026-03-15,"China's top EV expert Ouyang Minggao: solid-state batteries need years to mature, current technology already good",CarNewsChina.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVFBrNDVxMVEzNng3eXp3a2dFbzRPZkFGSnpwbFdDcmdNTkJaZGMyNFFrdEVUa0gtdHBYbGgxb2RhTzEwWUVKcUtlcXMwNkhPZDdSOW1zaHlNVGtzVy1MOVBiSnNsbFlSZHd1UUs0M01aOEh4WmhnaWNDdjdBQ2hVVzV3OERkYWJUWDBXUXFGdFgxV3ItUmtSVHFiMnRENUthTXpPaGpDWFNPcnNpaGVRc3NQWXNQTzB5RVBxT3pRS0d0VnRGY1NPRUlUR1JmcU1paFZQc0I1aGl1WTRtN1hhaw?oc=5,전고체,3,,"Ouyang Minggao, a leading Chinese expert in electric vehicles, stated that solid-state batteries require several more years to mature.",He believes that current battery technologies are already performing well.,"This perspective suggests a cautious outlook on the immediate widespread adoption of solid-state batteries, emphasizing the continued relevance of existing technologies.",unknown
fb12a22389d8986a26aafe3c1d3a7800ea5372d6,2026-03-14,전기차 넘어 로봇·ESS로...'K-배터리' 총출동,www.ytn.co.kr,https://www.ytn.co.kr/_ln/0102_202603140537416538,전고체,3,삼성SDI; K-배터리,전기차를 넘어 로봇과 ESS 분야로 'K-배터리'의 영토 확장이 본격화되고 있습니다.,삼성SDI는 피지컬 인공지능(AI)에 사용될 파우치형 전고체 배터리 샘플을 처음 공개했습니다.,이 파우치형 배터리는 가벼운 무게와 유연한 설계 가능성으로 다양한 형태의 로봇에 적용될 수 있습니다.,unknown
74f2bf868fbdb2da056c1561ab1339c2db5b624d,2026-03-14,인터배터리 2026 폐막…EV 캐즘 속 돌파구 찾는 배터리 업계,www.etnews.com,https://www.etnews.com/20260313000216,전고체,3,LG에너지솔루션; 인터배터리; AI,인터배터리 2026이 폐막하며 전기차(EV) 시장의 캐즘(Chasm) 현상 속 돌파구를 모색하는 배터리 업계의 노력이 돋보였습니다.,"전시회는 AI 데이터센터, ESS, 프리미엄 전기차, 휴머노이드 로봇, 도심항공교통(UAM)용 전고체 배터리 등 차세대 기술에 집중했습니다.",LG에너지솔루션은 황화물계 전고체 배터리 실물을 전시하며 기술력을 과시했습니다.,unknown
6cfab9a778faf2e529899c10a38d2e0ccd21a494,2026-03-14,"전기차 대신 ESS, 차세대 배터리 기술로 꽉 채웠다, 인터배터리 2026 폐막",www.autodaily.co.kr,https://www.autodaily.co.kr/news/articleView.html?idxno=542347,cathode,3,인터배터리; LFP,인터배터리 2026이 폐막하며 전기차 대신 ESS와 차세대 배터리 기술에 집중하는 모습을 보였습니다.,"전고체 배터리를 비롯한 고성능·고안전성 차세대 배터리 기술, LFP 배터리 고도화, 건식 전극 공정 등 제조 혁신 기술들이 공개되었습니다.",이번 전시회는 글로벌 배터리 기술 경쟁에서 한국 기업들의 위상을 보여주었습니다.,unknown
d21bd7d739af8be6850373e0f7babfbc9ddef7aa,2026-03-14,"기술 각도 전고체·ESS로 반등 노리는 K-배터리…CEO들, 행사장 아닌 해...",it.chosun.com,https://it.chosun.com/news/articleView.html?idxno=2023092158588,전고체,3,삼성SDI; K-배터리; 리튬이온배터리,K-배터리 업계는 전고체 배터리와 ESS 기술을 통해 반등을 노리고 있습니다.,특히 리튬이온배터리(LIB)의 한계를 넘어서는 높은 에너지 밀도와 빠른 충전 기능을 갖춘 황화물계 전고체 배터리 실물이 처음 전시되었습니다.,삼성SDI 역시 ESS와 로봇 시장 대응을 위한 각형 및 전고체 배터리 기술을 선보였습니다.,unknown
87d030a1d966a1884fac0b21175bbe5dc85250a3,2026-03-14,Lyten acquires another Northvolt unit,electrive.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYkdXYUREaTIyOE8zdXJPYjFDM2RtMmg1RFpSQ1VqOEp0ei1vdzBKS3l4Qm1LOW82dVIzSEQ1ZktVQ2ZkWGpEcFZwVDgwdUx2QnhzSFpwM2I5UG5QZnNNSTBPSF9vM3FTb2VOZDlTcFNrWjJKSUxkMDlxWXNJTzc5NQ?oc=5,기타,3,Lyten; Northvolt,Lyten이 Northvolt의 또 다른 자산을 인수했습니다.,이번 인수는 Lyten의 배터리 재활용 사업 확장에 기여할 것으로 보입니다.,Lyten은 지속 가능한 배터리 솔루션 제공을 목표로 사업을 확장하고 있습니다.,unknown
1ebd6487500def82d945f614bd89e88a7b0d166c,2026-03-14,South Korean battery makers charge up InterBattery 2026 with solid-state push,digitimes,https://news.google.com/rss/articles/CBMirwFBVV95cUxQb3FfcUJVRzRsblgydVczalJadWQtTndINGVLOHljSnVUZnhTejVORnpWQ2o2Qy1tbS15R2RqTnpWUE1MUUQ2dl9nQTl1YVpOcERRZXZKTnpzTXAyWDNTYWJaWWZnNGlTUkhIbkxZMlRfWVgwcnlGS3V4SVBpWVRxdkkwellBRGQ3VDMxTkNDcjlwLU9TTGNYajI4Qm1Xd3lLSWtTV1B2X0tuUHFOaHdR?oc=5,전고체,3,,한국 배터리 제조업체들이 '인터배터리 2026'에서 전고체 배터리 기술을 선보이며 주목받고 있습니다.,이번 전시회는 차세대 배터리 기술 동향을 파악하고 협력 기회를 모색하는 장이 되었습니다.,한국 배터리 산업의 기술 혁신과 경쟁력 강화 노력을 보여줍니다.,unknown
